id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
3888,Elena Lopez,elena458@mail.com,45000,2026-01-25 20:45:45,Baño y Corte,pendiente
3889,Elena Sanchez,elena419@mail.com,15000,2025-10-18 20:45:45,Corte de Uñas,pendiente
3890,Carlos Sanchez,carlos601@mail.com,15000,2025-09-30 20:45:45,Corte de Uñas,pendiente
3891,Maria Lopez,maria982@mail.com,45000,2026-05-05 20:45:45,Baño y Corte,cancelado
3892,Luis Gomez,luis292@mail.com,45000,2025-12-23 20:45:45,Baño y Corte,pendiente
3893,Paula Gomez,paula322@mail.com,80000,2026-01-29 20:45:45,Spa Relajante,pendiente
3894,Carlos Perez,carlos63@mail.com,45000,2026-02-03 20:45:45,Baño y Corte,pendiente
3895,Luis Martinez,luis626@mail.com,15000,2025-07-16 20:45:45,Corte de Uñas,cancelado
3896,Paula Perez,paula44@mail.com,45000,2025-07-18 20:45:45,Baño y Corte,pendiente
3897,Paula Martinez,paula955@mail.com,80000,2025-08-20 20:45:45,Spa Relajante,cancelado
3898,Paula Sanchez,paula242@mail.com,25000,2025-09-08 20:45:45,Vacuna Rabia,pagado
3899,Elena Martinez,elena186@mail.com,15000,2026-03-29 20:45:45,Corte de Uñas,pagado
3900,Diego Perez,diego307@mail.com,25000,2026-03-14 20:45:45,Vacuna Rabia,cancelado
3901,Carlos Perez,carlos550@mail.com,60000,2026-03-05 20:45:45,Limpieza Dental,pendiente
3902,Juan Sanchez,juan168@mail.com,15000,2025-12-29 20:45:45,Corte de Uñas,pagado
3903,Paula Perez,paula930@mail.com,80000,2025-12-03 20:45:45,Spa Relajante,pagado
3904,Diego Lopez,diego947@mail.com,80000,2025-08-02 20:45:45,Spa Relajante,pendiente
3905,Elena Martinez,elena359@mail.com,45000,2025-08-27 20:45:45,Baño y Corte,pendiente
3906,Ana Lopez,ana823@mail.com,45000,2026-01-04 20:45:45,Baño y Corte,pendiente
3907,Luis Sanchez,luis593@mail.com,45000,2025-11-09 20:45:45,Baño y Corte,cancelado
3908,Maria Sanchez,maria894@mail.com,15000,2025-05-15 20:45:45,Corte de Uñas,pagado
3909,Paula Perez,paula865@mail.com,45000,2025-07-07 20:45:45,Baño y Corte,cancelado
3910,Juan Lopez,juan55@mail.com,80000,2025-12-21 20:45:45,Spa Relajante,pagado
3911,Maria Perez,maria915@mail.com,80000,2025-07-09 20:45:45,Spa Relajante,pendiente
3912,Ana Martinez,ana57@mail.com,25000,2025-11-24 20:45:45,Vacuna Rabia,pendiente
3913,Ana Gomez,ana819@mail.com,45000,2025-07-27 20:45:45,Baño y Corte,cancelado
3914,Maria Martinez,maria852@mail.com,15000,2026-02-19 20:45:45,Corte de Uñas,cancelado
3915,Luis Sanchez,luis689@mail.com,45000,2026-02-01 20:45:45,Baño y Corte,pagado
3916,Ana Perez,ana170@mail.com,15000,2025-10-14 20:45:45,Corte de Uñas,cancelado
3917,Luis Sanchez,luis363@mail.com,60000,2026-04-01 20:45:45,Limpieza Dental,cancelado
3918,Paula Martinez,paula564@mail.com,80000,2025-08-11 20:45:45,Spa Relajante,pendiente
3919,Diego Gomez,diego9@mail.com,80000,2025-10-31 20:45:45,Spa Relajante,pendiente
3920,Juan Rodriguez,juan389@mail.com,80000,2025-12-30 20:45:45,Spa Relajante,pendiente
3921,Diego Martinez,diego1000@mail.com,80000,2025-12-10 20:45:45,Spa Relajante,pagado
3922,Ana Martinez,ana57@mail.com,25000,2025-05-23 20:45:45,Vacuna Rabia,pagado
3923,Ana Martinez,ana281@mail.com,25000,2025-12-09 20:45:45,Vacuna Rabia,pagado
3924,Juan Lopez,juan127@mail.com,25000,2025-06-21 20:45:45,Vacuna Rabia,pendiente
3925,Carlos Perez,carlos892@mail.com,45000,2025-11-27 20:45:45,Baño y Corte,cancelado
3926,Elena Perez,elena382@mail.com,45000,2025-12-18 20:45:45,Baño y Corte,pendiente
3927,Ana Martinez,ana321@mail.com,80000,2026-03-27 20:45:45,Spa Relajante,pagado
3928,Luis Lopez,luis949@mail.com,60000,2025-09-11 20:45:45,Limpieza Dental,cancelado
3929,Maria Sanchez,maria4@mail.com,45000,2025-12-28 20:45:45,Baño y Corte,pagado
3930,Ana Gomez,ana734@mail.com,15000,2025-06-11 20:45:45,Corte de Uñas,cancelado
3931,Maria Martinez,maria577@mail.com,15000,2025-06-30 20:45:45,Corte de Uñas,pagado
3932,Juan Sanchez,juan27@mail.com,80000,2026-03-26 20:45:45,Spa Relajante,pendiente
3933,Carlos Perez,carlos324@mail.com,80000,2025-11-10 20:45:45,Spa Relajante,pendiente
3934,Maria Sanchez,maria541@mail.com,25000,2025-12-26 20:45:45,Vacuna Rabia,pagado
3935,Diego Perez,diego489@mail.com,45000,2026-01-12 20:45:45,Baño y Corte,cancelado
3936,Elena Gomez,elena98@mail.com,45000,2025-09-25 20:45:45,Baño y Corte,pagado
3937,Maria Perez,maria460@mail.com,80000,2025-06-03 20:45:45,Spa Relajante,cancelado
3938,Ana Lopez,ana644@mail.com,15000,2026-01-07 20:45:45,Corte de Uñas,cancelado
3939,Luis Lopez,luis109@mail.com,60000,2026-02-15 20:45:45,Limpieza Dental,pagado
3940,Elena Sanchez,elena531@mail.com,80000,2026-04-08 20:45:45,Spa Relajante,cancelado
3941,Carlos Perez,carlos63@mail.com,25000,2025-11-14 20:45:45,Vacuna Rabia,pagado
3942,Ana Rodriguez,ana907@mail.com,80000,2025-11-10 20:45:45,Spa Relajante,cancelado
3943,Luis Perez,luis300@mail.com,60000,2025-06-08 20:45:45,Limpieza Dental,pagado
3944,Maria Gomez,maria867@mail.com,25000,2025-11-05 20:45:45,Vacuna Rabia,cancelado
3945,Paula Sanchez,paula537@mail.com,80000,2025-07-15 20:45:45,Spa Relajante,cancelado
3946,Carlos Perez,carlos596@mail.com,60000,2025-10-15 20:45:45,Limpieza Dental,cancelado
3947,Ana Perez,ana545@mail.com,15000,2026-04-15 20:45:45,Corte de Uñas,cancelado
3948,Paula Rodriguez,paula208@mail.com,45000,2025-09-02 20:45:45,Baño y Corte,cancelado
3949,Luis Sanchez,luis182@mail.com,80000,2025-06-04 20:45:45,Spa Relajante,cancelado
3950,Paula Martinez,paula374@mail.com,60000,2025-10-06 20:45:45,Limpieza Dental,pendiente
3951,Juan Perez,juan303@mail.com,15000,2025-08-21 20:45:45,Corte de Uñas,cancelado
3952,Diego Rodriguez,diego717@mail.com,45000,2025-10-13 20:45:45,Baño y Corte,cancelado
3953,Luis Perez,luis552@mail.com,80000,2025-05-26 20:45:45,Spa Relajante,pagado
3954,Juan Lopez,juan452@mail.com,45000,2026-03-31 20:45:45,Baño y Corte,pendiente
3955,Elena Rodriguez,elena414@mail.com,25000,2025-12-03 20:45:45,Vacuna Rabia,cancelado
3956,Luis Perez,luis552@mail.com,45000,2025-12-06 20:45:45,Baño y Corte,pendiente
3957,Carlos Rodriguez,carlos79@mail.com,25000,2026-03-16 20:45:45,Vacuna Rabia,cancelado
3958,Elena Lopez,elena692@mail.com,80000,2026-01-17 20:45:45,Spa Relajante,pendiente
3959,Carlos Rodriguez,carlos903@mail.com,45000,2025-10-25 20:45:45,Baño y Corte,cancelado
3960,Luis Perez,luis918@mail.com,15000,2025-06-26 20:45:45,Corte de Uñas,pendiente
3961,Ana Perez,ana369@mail.com,80000,2025-07-26 20:45:45,Spa Relajante,cancelado
3962,Paula Perez,paula200@mail.com,45000,2025-09-22 20:45:45,Baño y Corte,pagado
3963,Ana Perez,ana170@mail.com,15000,2026-04-24 20:45:45,Corte de Uñas,cancelado
3964,Paula Gomez,paula605@mail.com,80000,2026-03-24 20:45:45,Spa Relajante,pendiente
3965,Ana Perez,ana608@mail.com,45000,2025-09-11 20:45:45,Baño y Corte,pagado
3966,Diego Lopez,diego25@mail.com,25000,2025-10-23 20:45:45,Vacuna Rabia,cancelado
3967,Juan Sanchez,juan27@mail.com,80000,2026-01-31 20:45:45,Spa Relajante,pagado
3968,Carlos Martinez,carlos139@mail.com,15000,2026-01-09 20:45:45,Corte de Uñas,cancelado
3969,Luis Martinez,luis840@mail.com,45000,2025-10-26 20:45:45,Baño y Corte,pagado
3970,Elena Sanchez,elena888@mail.com,25000,2025-06-30 20:45:45,Vacuna Rabia,cancelado
3971,Paula Perez,paula688@mail.com,60000,2025-10-18 20:45:45,Limpieza Dental,pendiente
3972,Carlos Sanchez,carlos803@mail.com,45000,2025-11-08 20:45:45,Baño y Corte,pendiente
3973,Maria Perez,maria246@mail.com,45000,2025-08-01 20:45:45,Baño y Corte,pendiente
3974,Luis Martinez,luis840@mail.com,80000,2026-03-23 20:45:45,Spa Relajante,pagado
3975,Luis Perez,luis300@mail.com,80000,2025-10-26 20:45:45,Spa Relajante,pendiente
3976,Ana Gomez,ana723@mail.com,45000,2025-09-05 20:45:45,Baño y Corte,cancelado
3977,Maria Lopez,maria812@mail.com,60000,2025-10-20 20:45:45,Limpieza Dental,pagado
3978,Paula Sanchez,paula600@mail.com,25000,2026-03-04 20:45:45,Vacuna Rabia,cancelado
3979,Luis Lopez,luis969@mail.com,15000,2025-12-10 20:45:45,Corte de Uñas,pendiente
3980,Diego Lopez,diego160@mail.com,15000,2026-04-30 20:45:45,Corte de Uñas,pagado
3981,Elena Gomez,elena996@mail.com,60000,2025-10-04 20:45:45,Limpieza Dental,pagado
3982,Luis Lopez,luis857@mail.com,45000,2025-10-14 20:45:45,Baño y Corte,pagado
3983,Elena Perez,elena345@mail.com,15000,2026-04-27 20:45:45,Corte de Uñas,pendiente
3984,Ana Martinez,ana728@mail.com,45000,2025-11-17 20:45:45,Baño y Corte,pagado
3985,Luis Gomez,luis580@mail.com,25000,2025-08-31 20:45:45,Vacuna Rabia,pendiente
3986,Juan Gomez,juan770@mail.com,80000,2026-03-27 20:45:45,Spa Relajante,pagado
3987,Maria Rodriguez,maria814@mail.com,25000,2025-07-30 20:45:45,Vacuna Rabia,pagado
3988,Luis Rodriguez,luis559@mail.com,25000,2025-10-16 20:45:45,Vacuna Rabia,cancelado
3989,Elena Lopez,elena850@mail.com,15000,2025-12-27 20:45:45,Corte de Uñas,pendiente
3990,Ana Martinez,ana585@mail.com,25000,2025-07-02 20:45:45,Vacuna Rabia,pendiente
3991,Elena Sanchez,elena581@mail.com,25000,2025-07-30 20:45:45,Vacuna Rabia,pagado
3992,Elena Lopez,elena10@mail.com,60000,2025-10-13 20:45:45,Limpieza Dental,pagado
3993,Elena Martinez,elena670@mail.com,80000,2025-11-23 20:45:45,Spa Relajante,cancelado
3994,Ana Martinez,ana745@mail.com,15000,2025-12-10 20:45:45,Corte de Uñas,pagado
3995,Diego Lopez,diego816@mail.com,80000,2025-10-01 20:45:45,Spa Relajante,pagado
3996,Diego Gomez,diego146@mail.com,80000,2026-04-29 20:45:45,Spa Relajante,cancelado
3997,Ana Perez,ana919@mail.com,45000,2026-04-24 20:45:45,Baño y Corte,cancelado
3998,Paula Rodriguez,paula114@mail.com,25000,2026-01-11 20:45:45,Vacuna Rabia,cancelado
3999,Maria Martinez,maria346@mail.com,25000,2025-08-06 20:45:45,Vacuna Rabia,pagado
4000,Elena Martinez,elena495@mail.com,25000,2025-09-19 20:45:45,Vacuna Rabia,pagado
4001,Ana Martinez,ana789@mail.com,45000,2025-10-27 20:45:45,Baño y Corte,cancelado
4002,Luis Sanchez,luis917@mail.com,45000,2025-08-16 20:45:45,Baño y Corte,pendiente
4003,Elena Gomez,elena308@mail.com,60000,2025-06-12 20:45:45,Limpieza Dental,cancelado
4004,Juan Gomez,juan59@mail.com,25000,2025-09-16 20:45:45,Vacuna Rabia,pagado
4005,Luis Gomez,luis779@mail.com,45000,2025-10-10 20:45:45,Baño y Corte,cancelado
4006,Luis Sanchez,luis485@mail.com,25000,2026-03-16 20:45:45,Vacuna Rabia,pagado
4007,Luis Sanchez,luis689@mail.com,45000,2025-08-20 20:45:45,Baño y Corte,pagado
4008,Ana Lopez,ana272@mail.com,15000,2025-05-30 20:45:45,Corte de Uñas,pagado
4009,Carlos Martinez,carlos185@mail.com,15000,2025-11-18 20:45:45,Corte de Uñas,pagado
4010,Ana Sanchez,ana398@mail.com,45000,2025-11-14 20:45:45,Baño y Corte,pendiente
4011,Maria Perez,maria460@mail.com,80000,2026-01-09 20:45:45,Spa Relajante,cancelado
4012,Luis Lopez,luis6@mail.com,60000,2025-10-20 20:45:45,Limpieza Dental,cancelado
4013,Juan Martinez,juan477@mail.com,45000,2025-10-20 20:45:45,Baño y Corte,pendiente
4014,Luis Gomez,luis673@mail.com,80000,2026-01-18 20:45:45,Spa Relajante,pagado
4015,Ana Martinez,ana321@mail.com,15000,2025-09-27 20:45:45,Corte de Uñas,pendiente
4016,Carlos Sanchez,carlos803@mail.com,80000,2025-11-26 20:45:45,Spa Relajante,pagado
4017,Maria Sanchez,maria234@mail.com,80000,2025-09-12 20:45:45,Spa Relajante,cancelado
4018,Carlos Sanchez,carlos732@mail.com,60000,2025-09-09 20:45:45,Limpieza Dental,cancelado
4019,Carlos Perez,carlos324@mail.com,45000,2025-12-30 20:45:45,Baño y Corte,pagado
4020,Luis Lopez,luis106@mail.com,80000,2025-11-05 20:45:45,Spa Relajante,pagado
4021,Juan Rodriguez,juan443@mail.com,80000,2026-02-27 20:45:45,Spa Relajante,pagado
4022,Maria Sanchez,maria234@mail.com,25000,2025-10-18 20:45:45,Vacuna Rabia,pendiente
4023,Luis Martinez,luis840@mail.com,15000,2026-03-27 20:45:45,Corte de Uñas,pendiente
4024,Maria Rodriguez,maria148@mail.com,60000,2026-04-28 20:45:45,Limpieza Dental,pendiente
4025,Elena Sanchez,elena666@mail.com,25000,2025-12-10 20:45:45,Vacuna Rabia,pagado
4026,Carlos Perez,carlos573@mail.com,45000,2026-05-08 20:45:45,Baño y Corte,cancelado
4027,Diego Martinez,diego239@mail.com,45000,2025-10-29 20:45:45,Baño y Corte,cancelado
4028,Ana Perez,ana592@mail.com,15000,2026-01-02 20:45:45,Corte de Uñas,cancelado
4029,Diego Lopez,diego921@mail.com,80000,2025-08-28 20:45:45,Spa Relajante,cancelado
4030,Diego Gomez,diego517@mail.com,25000,2025-10-28 20:45:45,Vacuna Rabia,pagado
4031,Diego Perez,diego806@mail.com,15000,2025-07-18 20:45:45,Corte de Uñas,cancelado
4032,Luis Martinez,luis425@mail.com,15000,2026-03-11 20:45:45,Corte de Uñas,pagado
4033,Juan Rodriguez,juan655@mail.com,25000,2025-12-31 20:45:45,Vacuna Rabia,pagado
4034,Ana Perez,ana592@mail.com,45000,2025-12-17 20:45:45,Baño y Corte,cancelado
4035,Maria Sanchez,maria510@mail.com,15000,2025-07-21 20:45:45,Corte de Uñas,pagado
4036,Maria Gomez,maria776@mail.com,45000,2025-11-21 20:45:45,Baño y Corte,cancelado
4037,Carlos Rodriguez,carlos79@mail.com,80000,2025-07-27 20:45:45,Spa Relajante,cancelado
4038,Luis Rodriguez,luis280@mail.com,45000,2025-08-28 20:45:45,Baño y Corte,pagado
4039,Elena Sanchez,elena90@mail.com,45000,2026-04-13 20:45:45,Baño y Corte,cancelado
4040,Paula Martinez,paula908@mail.com,80000,2025-08-23 20:45:45,Spa Relajante,pendiente
4041,Juan Perez,juan648@mail.com,80000,2025-06-05 20:45:45,Spa Relajante,pagado
4042,Carlos Lopez,carlos705@mail.com,45000,2025-06-12 20:45:45,Baño y Corte,cancelado
4043,Ana Gomez,ana18@mail.com,80000,2025-09-10 20:45:45,Spa Relajante,cancelado
4044,Carlos Lopez,carlos178@mail.com,80000,2026-01-16 20:45:45,Spa Relajante,pagado
4045,Diego Rodriguez,diego529@mail.com,45000,2025-08-06 20:45:45,Baño y Corte,cancelado
4046,Elena Sanchez,elena579@mail.com,45000,2025-09-01 20:45:45,Baño y Corte,pendiente
4047,Luis Gomez,luis463@mail.com,15000,2025-12-11 20:45:45,Corte de Uñas,pendiente
4048,Carlos Gomez,carlos469@mail.com,15000,2025-06-01 20:45:45,Corte de Uñas,pagado
4049,Diego Lopez,diego341@mail.com,25000,2025-06-18 20:45:45,Vacuna Rabia,pagado
4050,Paula Perez,paula237@mail.com,15000,2026-03-21 20:45:45,Corte de Uñas,pendiente
4051,Ana Gomez,ana791@mail.com,25000,2025-12-24 20:45:45,Vacuna Rabia,pendiente
4052,Diego Rodriguez,diego674@mail.com,45000,2025-05-16 20:45:45,Baño y Corte,pendiente
4053,Luis Perez,luis157@mail.com,80000,2025-10-05 20:45:45,Spa Relajante,pagado
4054,Ana Perez,ana592@mail.com,25000,2026-04-05 20:45:45,Vacuna Rabia,cancelado
4055,Diego Rodriguez,diego446@mail.com,15000,2025-05-17 20:45:45,Corte de Uñas,pagado
4056,Ana Rodriguez,ana675@mail.com,60000,2025-06-15 20:45:45,Limpieza Dental,pagado
4057,Maria Perez,maria719@mail.com,15000,2026-03-14 20:45:45,Corte de Uñas,cancelado
4058,Luis Perez,luis337@mail.com,45000,2026-02-16 20:45:45,Baño y Corte,pagado
4059,Elena Perez,elena478@mail.com,15000,2025-09-27 20:45:45,Corte de Uñas,pendiente
4060,Ana Martinez,ana302@mail.com,80000,2026-03-24 20:45:45,Spa Relajante,pendiente
4061,Elena Lopez,elena364@mail.com,25000,2025-09-12 20:45:45,Vacuna Rabia,cancelado
4062,Elena Rodriguez,elena533@mail.com,25000,2025-08-07 20:45:45,Vacuna Rabia,pendiente
4063,Paula Martinez,paula837@mail.com,25000,2025-05-31 20:45:45,Vacuna Rabia,pagado
4064,Carlos Lopez,carlos125@mail.com,45000,2026-04-01 20:45:45,Baño y Corte,pagado
4065,Luis Perez,luis918@mail.com,15000,2025-07-05 20:45:45,Corte de Uñas,pendiente
4066,Juan Perez,juan560@mail.com,60000,2026-04-03 20:45:45,Limpieza Dental,cancelado
4067,Luis Martinez,luis556@mail.com,45000,2025-08-21 20:45:45,Baño y Corte,pendiente
4068,Elena Lopez,elena804@mail.com,80000,2026-04-08 20:45:45,Spa Relajante,pagado
4069,Carlos Gomez,carlos469@mail.com,45000,2025-06-04 20:45:45,Baño y Corte,pagado
4070,Elena Sanchez,elena419@mail.com,15000,2025-12-22 20:45:45,Corte de Uñas,pendiente
4071,Maria Perez,maria924@mail.com,80000,2026-02-11 20:45:45,Spa Relajante,pagado
4072,Elena Rodriguez,elena414@mail.com,80000,2025-06-08 20:45:45,Spa Relajante,cancelado
4073,Elena Perez,elena991@mail.com,80000,2025-10-14 20:45:45,Spa Relajante,pendiente
4074,Diego Gomez,diego860@mail.com,80000,2026-03-12 20:45:45,Spa Relajante,pagado
4075,Carlos Perez,carlos596@mail.com,80000,2025-09-12 20:45:45,Spa Relajante,pagado
4076,Carlos Martinez,carlos134@mail.com,45000,2026-02-02 20:45:45,Baño y Corte,cancelado
4077,Elena Martinez,elena539@mail.com,25000,2026-05-03 20:45:45,Vacuna Rabia,cancelado
4078,Carlos Rodriguez,carlos513@mail.com,15000,2026-03-19 20:45:45,Corte de Uñas,pendiente
4079,Luis Martinez,luis68@mail.com,80000,2026-03-01 20:45:45,Spa Relajante,cancelado
4080,Carlos Rodriguez,carlos149@mail.com,15000,2026-01-29 20:45:45,Corte de Uñas,pendiente
4081,Diego Perez,diego379@mail.com,15000,2026-01-05 20:45:45,Corte de Uñas,cancelado
4082,Carlos Rodriguez,carlos943@mail.com,25000,2025-12-16 20:45:45,Vacuna Rabia,cancelado
4083,Luis Rodriguez,luis34@mail.com,80000,2025-12-23 20:45:45,Spa Relajante,pendiente
4084,Elena Lopez,elena311@mail.com,45000,2026-04-23 20:45:45,Baño y Corte,pendiente
4085,Elena Gomez,elena896@mail.com,25000,2026-01-25 20:45:45,Vacuna Rabia,cancelado
4086,Elena Martinez,elena661@mail.com,45000,2025-07-13 20:45:45,Baño y Corte,cancelado
4087,Luis Gomez,luis75@mail.com,45000,2025-06-09 20:45:45,Baño y Corte,pagado
4088,Paula Perez,paula37@mail.com,80000,2025-11-21 20:45:45,Spa Relajante,pendiente
4089,Ana Gomez,ana657@mail.com,60000,2025-11-15 20:45:45,Limpieza Dental,cancelado
4090,Juan Lopez,juan127@mail.com,45000,2026-02-15 20:45:45,Baño y Corte,pagado
4091,Luis Gomez,luis637@mail.com,45000,2025-06-24 20:45:45,Baño y Corte,pagado
4092,Diego Perez,diego379@mail.com,80000,2025-06-12 20:45:45,Spa Relajante,cancelado
4093,Juan Rodriguez,juan612@mail.com,15000,2026-03-21 20:45:45,Corte de Uñas,pagado
4094,Diego Lopez,diego341@mail.com,15000,2026-02-17 20:45:45,Corte de Uñas,cancelado
4095,Juan Perez,juan782@mail.com,15000,2025-08-05 20:45:45,Corte de Uñas,pagado
4096,Luis Rodriguez,luis34@mail.com,15000,2025-06-16 20:45:45,Corte de Uñas,pagado
4097,Diego Gomez,diego49@mail.com,45000,2025-08-25 20:45:45,Baño y Corte,pagado
4098,Diego Rodriguez,diego936@mail.com,25000,2025-05-23 20:45:45,Vacuna Rabia,cancelado
4099,Carlos Gomez,carlos335@mail.com,45000,2025-11-14 20:45:45,Baño y Corte,cancelado
4100,Ana Perez,ana700@mail.com,80000,2026-03-19 20:45:45,Spa Relajante,pendiente
4101,Diego Gomez,diego49@mail.com,45000,2026-02-19 20:45:45,Baño y Corte,cancelado
4102,Luis Sanchez,luis765@mail.com,25000,2025-06-13 20:45:45,Vacuna Rabia,pendiente
4103,Juan Lopez,juan554@mail.com,80000,2026-03-12 20:45:45,Spa Relajante,pendiente
4104,Maria Sanchez,maria541@mail.com,25000,2025-09-11 20:45:45,Vacuna Rabia,cancelado
4105,Maria Perez,maria472@mail.com,80000,2025-10-07 20:45:45,Spa Relajante,pagado
4106,Juan Martinez,juan487@mail.com,45000,2026-05-07 20:45:45,Baño y Corte,cancelado
4107,Elena Lopez,elena978@mail.com,45000,2025-10-30 20:45:45,Baño y Corte,cancelado
4108,Ana Perez,ana880@mail.com,45000,2026-01-31 20:45:45,Baño y Corte,cancelado
4109,Luis Martinez,luis566@mail.com,80000,2026-02-21 20:45:45,Spa Relajante,pagado
4110,Paula Rodriguez,paula407@mail.com,60000,2026-01-20 20:45:45,Limpieza Dental,cancelado
4111,Paula Rodriguez,paula284@mail.com,45000,2025-06-11 20:45:45,Baño y Corte,pendiente
4112,Juan Sanchez,juan858@mail.com,25000,2026-01-08 20:45:45,Vacuna Rabia,pagado
4113,Luis Lopez,luis390@mail.com,15000,2026-03-04 20:45:45,Corte de Uñas,cancelado
4114,Carlos Martinez,carlos33@mail.com,15000,2025-06-14 20:45:45,Corte de Uñas,cancelado
4115,Paula Rodriguez,paula145@mail.com,45000,2025-06-23 20:45:45,Baño y Corte,pendiente
4116,Elena Sanchez,elena291@mail.com,80000,2026-04-18 20:45:45,Spa Relajante,cancelado
4117,Elena Lopez,elena458@mail.com,25000,2025-06-15 20:45:45,Vacuna Rabia,pagado
4118,Luis Perez,luis300@mail.com,45000,2026-03-20 20:45:45,Baño y Corte,pendiente
4119,Diego Martinez,diego215@mail.com,15000,2026-01-09 20:45:45,Corte de Uñas,cancelado
4120,Carlos Rodriguez,carlos535@mail.com,45000,2026-02-02 20:45:45,Baño y Corte,cancelado
4121,Paula Perez,paula868@mail.com,25000,2025-06-05 20:45:45,Vacuna Rabia,pagado
4122,Paula Rodriguez,paula320@mail.com,45000,2026-01-07 20:45:45,Baño y Corte,pagado
4123,Paula Perez,paula871@mail.com,45000,2026-02-21 20:45:45,Baño y Corte,cancelado
4124,Paula Martinez,paula642@mail.com,80000,2026-01-30 20:45:45,Spa Relajante,cancelado
4125,Diego Sanchez,diego476@mail.com,45000,2025-08-25 20:45:45,Baño y Corte,pagado
4126,Luis Gomez,luis598@mail.com,45000,2026-01-13 20:45:45,Baño y Corte,cancelado
4127,Luis Lopez,luis686@mail.com,15000,2025-07-02 20:45:45,Corte de Uñas,cancelado
4128,Carlos Perez,carlos550@mail.com,45000,2025-12-14 20:45:45,Baño y Corte,pendiente
4129,Diego Perez,diego457@mail.com,25000,2025-08-23 20:45:45,Vacuna Rabia,pagado
4130,Juan Perez,juan80@mail.com,15000,2025-11-09 20:45:45,Corte de Uñas,pagado
4131,Elena Lopez,elena978@mail.com,25000,2026-03-14 20:45:45,Vacuna Rabia,pendiente
4132,Paula Sanchez,paula465@mail.com,45000,2025-11-07 20:45:45,Baño y Corte,pendiente
4133,Juan Perez,juan731@mail.com,80000,2025-09-03 20:45:45,Spa Relajante,cancelado
4134,Elena Sanchez,elena102@mail.com,80000,2026-03-08 20:45:45,Spa Relajante,pagado
4135,Elena Perez,elena744@mail.com,80000,2025-06-29 20:45:45,Spa Relajante,pendiente
4136,Ana Rodriguez,ana366@mail.com,25000,2025-06-14 20:45:45,Vacuna Rabia,pendiente
4137,Carlos Rodriguez,carlos259@mail.com,25000,2026-03-14 20:45:45,Vacuna Rabia,cancelado
4138,Diego Rodriguez,diego748@mail.com,45000,2025-11-14 20:45:45,Baño y Corte,cancelado
4139,Paula Sanchez,paula762@mail.com,80000,2026-04-04 20:45:45,Spa Relajante,pagado
