id,nombreCliente,emailCliente,precioTotal,fecha,nombreServicio,estado
4116,Luis Sanchez,luis213@mail.com,48983,2025-03-30 00:00:00,Baño y Corte,pagado
4117,Ana Rodriguez,ana393@mail.com,48912,2025-03-02 00:00:00,Baño y Corte,pagado
4118,Paula Gomez,paula349@mail.com,60525,2025-12-30 00:00:00,Limpieza Dental,pendiente
4119,Paula Perez,paula664@mail.com,14474,2025-09-11 00:00:00,Corte de Uñas,pagado
4120,Luis Sanchez,luis485@mail.com,77006,2025-09-07 00:00:00,Spa Relajante,pagado
4121,Paula Perez,paula37@mail.com,26283,2026-03-08 00:00:00,Vacuna Rabia,cancelado
4122,Elena Martinez,elena312@mail.com,15934,2025-10-14 00:00:00,Corte de Uñas,pendiente
4123,Maria Perez,maria570@mail.com,15683,2025-12-26 00:00:00,Corte de Uñas,pendiente
4124,Elena Martinez,elena87@mail.com,53344,2025-01-23 00:00:00,Limpieza Dental,pagado
4125,Luis Perez,luis61@mail.com,49528,2025-06-26 00:00:00,Baño y Corte,pendiente
4126,Diego Sanchez,diego252@mail.com,65803,2025-03-01 00:00:00,Limpieza Dental,pagado
4127,Juan Perez,juan296@mail.com,15711,2026-04-04 00:00:00,Corte de Uñas,cancelado
4128,Maria Perez,maria924@mail.com,26331,2025-09-10 00:00:00,Vacuna Rabia,cancelado
4129,Juan Rodriguez,juan538@mail.com,63605,2025-09-14 00:00:00,Limpieza Dental,pagado
4130,Elena Perez,elena683@mail.com,55375,2025-04-02 00:00:00,Limpieza Dental,cancelado
4131,Juan Lopez,juan112@mail.com,85264,2025-09-12 00:00:00,Spa Relajante,pagado
4132,Elena Lopez,elena948@mail.com,89498,2026-02-28 00:00:00,Spa Relajante,pagado
4133,Juan Martinez,juan377@mail.com,14665,2025-10-09 00:00:00,Corte de Uñas,pagado
4134,Elena Lopez,elena978@mail.com,25859,2025-05-11 00:00:00,Vacuna Rabia,cancelado
4135,Maria Sanchez,maria65@mail.com,42849,2025-01-20 00:00:00,Baño y Corte,pagado
4136,Diego Perez,diego496@mail.com,86670,2026-04-03 00:00:00,Spa Relajante,pagado
4137,Elena Lopez,elena724@mail.com,48500,2025-12-22 00:00:00,Baño y Corte,pagado
4138,Juan Gomez,juan499@mail.com,15313,2026-04-21 00:00:00,Corte de Uñas,pagado
4139,Maria Martinez,maria433@mail.com,23265,2025-05-10 00:00:00,Vacuna Rabia,pagado
4140,Luis Sanchez,luis182@mail.com,15469,2025-07-14 00:00:00,Corte de Uñas,pagado
4141,Luis Sanchez,luis593@mail.com,44667,2025-08-13 00:00:00,Baño y Corte,pagado
4142,Luis Perez,luis28@mail.com,49942,2025-06-05 00:00:00,Baño y Corte,pagado
4143,Ana Lopez,ana272@mail.com,45602,2025-01-21 00:00:00,Baño y Corte,pagado
4144,Luis Sanchez,luis181@mail.com,14499,2025-02-08 00:00:00,Corte de Uñas,pagado
4145,Elena Sanchez,elena419@mail.com,74754,2025-02-23 00:00:00,Spa Relajante,pagado
4146,Luis Perez,luis780@mail.com,52299,2026-03-09 00:00:00,Limpieza Dental,pagado
4147,Paula Lopez,paula968@mail.com,76736,2025-03-21 00:00:00,Spa Relajante,cancelado
4148,Juan Lopez,juan431@mail.com,14659,2025-08-29 00:00:00,Corte de Uñas,pagado
4149,Maria Lopez,maria13@mail.com,52184,2025-01-23 00:00:00,Limpieza Dental,pagado
4150,Luis Gomez,luis618@mail.com,24824,2025-05-22 00:00:00,Vacuna Rabia,pendiente
4151,Juan Lopez,juan431@mail.com,85873,2025-07-25 00:00:00,Spa Relajante,pagado
4152,Paula Perez,paula697@mail.com,46091,2025-06-17 00:00:00,Baño y Corte,pendiente
4153,Ana Rodriguez,ana366@mail.com,26246,2025-09-20 00:00:00,Vacuna Rabia,pagado
4154,Elena Martinez,elena495@mail.com,40758,2025-06-29 00:00:00,Baño y Corte,pagado
4155,Paula Perez,paula237@mail.com,71783,2026-02-02 00:00:00,Spa Relajante,pendiente
4156,Elena Sanchez,elena817@mail.com,61896,2025-05-10 00:00:00,Limpieza Dental,pagado
4157,Elena Lopez,elena910@mail.com,15433,2025-10-14 00:00:00,Corte de Uñas,pagado
4158,Carlos Lopez,carlos912@mail.com,25138,2026-03-29 00:00:00,Vacuna Rabia,cancelado
4159,Diego Lopez,diego947@mail.com,41223,2026-03-10 00:00:00,Baño y Corte,pendiente
4160,Luis Perez,luis515@mail.com,89119,2026-02-17 00:00:00,Spa Relajante,cancelado
4161,Luis Sanchez,luis363@mail.com,63904,2025-04-01 00:00:00,Limpieza Dental,pagado
4162,Juan Sanchez,juan703@mail.com,74231,2026-02-17 00:00:00,Spa Relajante,cancelado
4163,Ana Martinez,ana253@mail.com,24372,2025-09-14 00:00:00,Vacuna Rabia,cancelado
4164,Paula Rodriguez,paula906@mail.com,14297,2026-03-07 00:00:00,Corte de Uñas,pagado
4165,Paula Rodriguez,paula557@mail.com,45671,2026-02-11 00:00:00,Baño y Corte,cancelado
4166,Elena Rodriguez,elena911@mail.com,78184,2026-04-12 00:00:00,Spa Relajante,pagado
4167,Diego Rodriguez,diego508@mail.com,88043,2025-08-26 00:00:00,Spa Relajante,pagado
4168,Paula Gomez,paula322@mail.com,26345,2025-02-28 00:00:00,Vacuna Rabia,pagado
4169,Juan Perez,juan775@mail.com,26369,2026-04-09 00:00:00,Vacuna Rabia,pagado
4170,Carlos Lopez,carlos11@mail.com,47844,2025-06-14 00:00:00,Baño y Corte,pagado
4171,Carlos Sanchez,carlos601@mail.com,24572,2025-09-09 00:00:00,Vacuna Rabia,pendiente
4172,Diego Martinez,diego536@mail.com,81929,2026-02-13 00:00:00,Spa Relajante,pagado
4173,Diego Sanchez,diego334@mail.com,70173,2025-08-12 00:00:00,Spa Relajante,pendiente
4174,Elena Perez,elena942@mail.com,14187,2025-07-22 00:00:00,Corte de Uñas,pendiente
4175,Elena Sanchez,elena579@mail.com,14074,2026-01-23 00:00:00,Corte de Uñas,cancelado
4176,Ana Lopez,ana712@mail.com,71456,2026-03-01 00:00:00,Spa Relajante,pagado
4177,Carlos Sanchez,carlos270@mail.com,58016,2026-03-01 00:00:00,Limpieza Dental,cancelado
4178,Elena Sanchez,elena963@mail.com,24896,2025-10-19 00:00:00,Vacuna Rabia,pagado
4179,Paula Lopez,paula201@mail.com,49312,2026-02-23 00:00:00,Baño y Corte,pendiente
4180,Ana Rodriguez,ana620@mail.com,44068,2025-09-11 00:00:00,Baño y Corte,pendiente
4181,Paula Martinez,paula447@mail.com,42494,2025-02-19 00:00:00,Baño y Corte,cancelado
4182,Juan Perez,juan222@mail.com,14694,2026-05-01 00:00:00,Corte de Uñas,pagado
4183,Diego Martinez,diego411@mail.com,15875,2025-08-08 00:00:00,Corte de Uñas,pagado
4184,Elena Gomez,elena509@mail.com,72249,2025-06-11 00:00:00,Spa Relajante,pagado
4185,Juan Sanchez,juan119@mail.com,58796,2026-03-15 00:00:00,Limpieza Dental,cancelado
4186,Juan Rodriguez,juan271@mail.com,15880,2025-12-02 00:00:00,Corte de Uñas,pagado
4187,Diego Rodriguez,diego167@mail.com,23053,2025-08-14 00:00:00,Vacuna Rabia,pagado
4188,Ana Rodriguez,ana21@mail.com,24041,2025-03-20 00:00:00,Vacuna Rabia,pendiente
4189,Maria Martinez,maria14@mail.com,83445,2026-04-05 00:00:00,Spa Relajante,pagado
4190,Diego Gomez,diego662@mail.com,71348,2025-01-19 00:00:00,Spa Relajante,pendiente
4191,Carlos Sanchez,carlos975@mail.com,41764,2025-12-17 00:00:00,Baño y Corte,pagado
4192,Juan Lopez,juan554@mail.com,88536,2025-11-22 00:00:00,Spa Relajante,pagado
4193,Maria Gomez,maria286@mail.com,66483,2025-09-25 00:00:00,Limpieza Dental,pagado
4194,Luis Lopez,luis949@mail.com,14145,2025-10-12 00:00:00,Corte de Uñas,pagado
4195,Ana Gomez,ana998@mail.com,87209,2025-11-09 00:00:00,Spa Relajante,pendiente
4196,Maria Perez,maria195@mail.com,77029,2025-01-15 00:00:00,Spa Relajante,pagado
4197,Carlos Perez,carlos892@mail.com,26496,2025-07-04 00:00:00,Vacuna Rabia,pagado
4198,Luis Lopez,luis949@mail.com,41773,2025-10-18 00:00:00,Baño y Corte,pendiente
4199,Carlos Rodriguez,carlos614@mail.com,85062,2026-01-31 00:00:00,Spa Relajante,pagado
4200,Juan Perez,juan107@mail.com,23728,2026-03-03 00:00:00,Vacuna Rabia,pagado
4201,Paula Lopez,paula885@mail.com,24688,2025-01-12 00:00:00,Vacuna Rabia,cancelado
4202,Carlos Gomez,carlos71@mail.com,71918,2025-11-28 00:00:00,Spa Relajante,pagado
4203,Carlos Lopez,carlos651@mail.com,65121,2026-02-12 00:00:00,Limpieza Dental,cancelado
4204,Luis Lopez,luis682@mail.com,79202,2025-06-28 00:00:00,Spa Relajante,pendiente
4205,Luis Rodriguez,luis455@mail.com,23154,2025-07-18 00:00:00,Vacuna Rabia,pendiente
4206,Juan Perez,juan368@mail.com,44428,2025-01-05 00:00:00,Baño y Corte,pagado
4207,Ana Perez,ana423@mail.com,74382,2025-02-21 00:00:00,Spa Relajante,pagado
4208,Maria Sanchez,maria541@mail.com,52799,2026-04-26 00:00:00,Limpieza Dental,pendiente
4209,Carlos Martinez,carlos139@mail.com,23552,2025-02-15 00:00:00,Vacuna Rabia,pagado
4210,Juan Martinez,juan487@mail.com,49047,2025-05-17 00:00:00,Baño y Corte,cancelado
4211,Elena Rodriguez,elena501@mail.com,14499,2025-04-28 00:00:00,Corte de Uñas,pagado
4212,Juan Martinez,juan221@mail.com,43096,2025-12-18 00:00:00,Baño y Corte,pagado
4213,Elena Lopez,elena948@mail.com,23266,2025-08-18 00:00:00,Vacuna Rabia,pagado
4214,Juan Rodriguez,juan613@mail.com,14703,2025-08-30 00:00:00,Corte de Uñas,pendiente
4215,Maria Lopez,maria19@mail.com,80957,2025-08-19 00:00:00,Spa Relajante,pagado
4216,Maria Rodriguez,maria66@mail.com,87661,2025-09-20 00:00:00,Spa Relajante,pagado
4217,Diego Sanchez,diego818@mail.com,75708,2025-07-16 00:00:00,Spa Relajante,pendiente
4218,Carlos Sanchez,carlos803@mail.com,26917,2025-04-28 00:00:00,Vacuna Rabia,pagado
4219,Carlos Perez,carlos39@mail.com,40057,2025-06-10 00:00:00,Baño y Corte,pagado
4220,Luis Martinez,luis204@mail.com,54936,2025-05-13 00:00:00,Limpieza Dental,pagado
4221,Juan Rodriguez,juan408@mail.com,73645,2026-03-31 00:00:00,Spa Relajante,cancelado
4222,Paula Lopez,paula769@mail.com,40695,2025-04-02 00:00:00,Baño y Corte,pagado
4223,Elena Lopez,elena561@mail.com,54032,2025-04-03 00:00:00,Limpieza Dental,pendiente
4224,Ana Lopez,ana999@mail.com,78946,2025-05-10 00:00:00,Spa Relajante,pagado
4225,Elena Lopez,elena124@mail.com,67077,2025-09-29 00:00:00,Limpieza Dental,pagado
4226,Luis Gomez,luis265@mail.com,41131,2026-02-26 00:00:00,Baño y Corte,pendiente
4227,Maria Rodriguez,maria97@mail.com,15502,2025-01-24 00:00:00,Corte de Uñas,pagado
4228,Diego Martinez,diego923@mail.com,15000,2026-01-25 00:00:00,Corte de Uñas,cancelado
4229,Elena Martinez,elena788@mail.com,53799,2025-09-21 00:00:00,Limpieza Dental,pagado
4230,Luis Gomez,luis598@mail.com,14085,2025-11-14 00:00:00,Corte de Uñas,pagado
4231,Elena Lopez,elena847@mail.com,23317,2025-01-08 00:00:00,Vacuna Rabia,pendiente
4232,Paula Martinez,paula447@mail.com,55960,2025-02-03 00:00:00,Limpieza Dental,pagado
4233,Luis Sanchez,luis251@mail.com,24971,2026-02-16 00:00:00,Vacuna Rabia,pendiente
4234,Maria Lopez,maria516@mail.com,65097,2025-08-07 00:00:00,Limpieza Dental,pagado
4235,Elena Perez,elena151@mail.com,62682,2026-01-01 00:00:00,Limpieza Dental,pagado
4236,Juan Rodriguez,juan233@mail.com,74176,2025-08-23 00:00:00,Spa Relajante,pagado
4237,Paula Sanchez,paula764@mail.com,14502,2026-03-09 00:00:00,Corte de Uñas,cancelado
4238,Ana Gomez,ana694@mail.com,15779,2025-03-02 00:00:00,Corte de Uñas,pagado
4239,Carlos Perez,carlos31@mail.com,15514,2025-08-22 00:00:00,Corte de Uñas,pagado
4240,Elena Rodriguez,elena663@mail.com,45511,2025-06-21 00:00:00,Baño y Corte,pendiente
4241,Maria Rodriguez,maria97@mail.com,14001,2025-08-07 00:00:00,Corte de Uñas,pagado
4242,Carlos Lopez,carlos156@mail.com,59428,2025-06-09 00:00:00,Limpieza Dental,cancelado
4243,Juan Rodriguez,juan730@mail.com,74982,2025-02-22 00:00:00,Spa Relajante,pendiente
4244,Diego Sanchez,diego334@mail.com,78123,2026-02-03 00:00:00,Spa Relajante,pagado
4245,Juan Rodriguez,juan832@mail.com,14082,2025-05-13 00:00:00,Corte de Uñas,pagado
4246,Maria Martinez,maria714@mail.com,14417,2026-04-01 00:00:00,Corte de Uñas,pendiente
4247,Paula Perez,paula871@mail.com,45538,2026-03-10 00:00:00,Baño y Corte,pendiente
4248,Luis Martinez,luis840@mail.com,48229,2025-05-06 00:00:00,Baño y Corte,pagado
4249,Ana Lopez,ana437@mail.com,15379,2025-02-04 00:00:00,Corte de Uñas,pagado
4250,Ana Lopez,ana658@mail.com,26470,2025-10-14 00:00:00,Vacuna Rabia,pagado
4251,Juan Perez,juan560@mail.com,70912,2025-06-05 00:00:00,Spa Relajante,pagado
4252,Maria Perez,maria173@mail.com,89990,2025-05-09 00:00:00,Spa Relajante,pendiente
4253,Elena Perez,elena741@mail.com,14168,2025-08-05 00:00:00,Corte de Uñas,pagado
4254,Luis Perez,luis774@mail.com,63756,2025-03-25 00:00:00,Limpieza Dental,pagado
4255,Juan Gomez,juan869@mail.com,25552,2025-05-12 00:00:00,Vacuna Rabia,pagado
4256,Luis Perez,luis515@mail.com,26881,2025-04-21 00:00:00,Vacuna Rabia,cancelado
4257,Maria Perez,maria773@mail.com,23817,2025-08-31 00:00:00,Vacuna Rabia,cancelado
4258,Maria Sanchez,maria510@mail.com,41988,2025-09-08 00:00:00,Baño y Corte,pagado
4259,Diego Martinez,diego923@mail.com,46251,2025-03-04 00:00:00,Baño y Corte,pagado
4260,Maria Lopez,maria420@mail.com,73376,2025-12-13 00:00:00,Spa Relajante,cancelado
4261,Paula Gomez,paula926@mail.com,26977,2025-05-09 00:00:00,Vacuna Rabia,cancelado
4262,Maria Lopez,maria588@mail.com,15052,2025-03-25 00:00:00,Corte de Uñas,pagado
4263,Diego Sanchez,diego786@mail.com,14112,2026-04-01 00:00:00,Corte de Uñas,pagado
4264,Ana Rodriguez,ana257@mail.com,46582,2025-04-06 00:00:00,Baño y Corte,pagado
4265,Diego Martinez,diego92@mail.com,46028,2026-05-01 00:00:00,Baño y Corte,cancelado
4266,Elena Lopez,elena351@mail.com,88258,2025-06-17 00:00:00,Spa Relajante,pendiente
4267,Juan Rodriguez,juan995@mail.com,15546,2025-11-27 00:00:00,Corte de Uñas,pendiente
4268,Ana Perez,ana369@mail.com,43290,2025-08-16 00:00:00,Baño y Corte,pagado
4269,Elena Rodriguez,elena671@mail.com,26625,2025-04-09 00:00:00,Vacuna Rabia,pagado
4270,Ana Lopez,ana644@mail.com,14363,2026-04-18 00:00:00,Corte de Uñas,pagado
4271,Maria Sanchez,maria4@mail.com,44227,2025-05-30 00:00:00,Baño y Corte,pagado
4272,Paula Martinez,paula642@mail.com,71785,2025-04-06 00:00:00,Spa Relajante,pendiente
4273,Ana Perez,ana131@mail.com,15330,2025-09-27 00:00:00,Corte de Uñas,pagado
4274,Elena Lopez,elena115@mail.com,79325,2026-01-06 00:00:00,Spa Relajante,pagado
4275,Elena Lopez,elena576@mail.com,45825,2025-01-27 00:00:00,Baño y Corte,pagado
4276,Luis Rodriguez,luis280@mail.com,44719,2025-12-26 00:00:00,Baño y Corte,pagado
4277,Maria Martinez,maria577@mail.com,74023,2026-02-10 00:00:00,Spa Relajante,pendiente
4278,Carlos Lopez,carlos394@mail.com,26696,2025-07-25 00:00:00,Vacuna Rabia,pagado
4279,Juan Rodriguez,juan511@mail.com,48194,2025-11-01 00:00:00,Baño y Corte,pendiente
4280,Juan Rodriguez,juan233@mail.com,47337,2026-03-07 00:00:00,Baño y Corte,cancelado
4281,Carlos Sanchez,carlos889@mail.com,25966,2025-10-03 00:00:00,Vacuna Rabia,pendiente
4282,Juan Gomez,juan231@mail.com,65929,2025-08-18 00:00:00,Limpieza Dental,pagado
4283,Juan Rodriguez,juan730@mail.com,46903,2025-06-13 00:00:00,Baño y Corte,pagado
4284,Juan Sanchez,juan959@mail.com,14054,2025-02-24 00:00:00,Corte de Uñas,pagado
4285,Carlos Martinez,carlos507@mail.com,24291,2025-12-24 00:00:00,Vacuna Rabia,pagado
4286,Elena Rodriguez,elena194@mail.com,61289,2026-04-09 00:00:00,Limpieza Dental,cancelado
4287,Elena Perez,elena991@mail.com,42139,2025-09-18 00:00:00,Baño y Corte,cancelado
4288,Maria Martinez,maria459@mail.com,78653,2025-07-26 00:00:00,Spa Relajante,pendiente
4289,Maria Gomez,maria192@mail.com,14267,2025-04-17 00:00:00,Corte de Uñas,pagado
4290,Ana Sanchez,ana158@mail.com,53796,2025-12-04 00:00:00,Limpieza Dental,cancelado
4291,Paula Gomez,paula123@mail.com,24399,2025-05-19 00:00:00,Vacuna Rabia,pagado
4292,Maria Perez,maria294@mail.com,49717,2025-10-20 00:00:00,Baño y Corte,pagado
4293,Diego Martinez,diego1000@mail.com,15510,2025-08-30 00:00:00,Corte de Uñas,pendiente
4294,Luis Rodriguez,luis638@mail.com,44123,2025-07-11 00:00:00,Baño y Corte,cancelado
4295,Luis Martinez,luis556@mail.com,26241,2025-01-16 00:00:00,Vacuna Rabia,pagado
4296,Elena Lopez,elena854@mail.com,25074,2025-12-16 00:00:00,Vacuna Rabia,pendiente
4297,Paula Sanchez,paula667@mail.com,23470,2025-07-15 00:00:00,Vacuna Rabia,pagado
4298,Juan Martinez,juan365@mail.com,14931,2025-06-14 00:00:00,Corte de Uñas,pagado
4299,Carlos Rodriguez,carlos287@mail.com,85895,2025-11-15 00:00:00,Spa Relajante,pagado
4300,Juan Martinez,juan7@mail.com,66489,2026-03-13 00:00:00,Limpieza Dental,pagado
4301,Carlos Sanchez,carlos813@mail.com,49304,2025-02-04 00:00:00,Baño y Corte,pagado
4302,Maria Sanchez,maria763@mail.com,47383,2025-03-28 00:00:00,Baño y Corte,pagado
4303,Elena Sanchez,elena977@mail.com,56365,2025-03-22 00:00:00,Limpieza Dental,pagado
4304,Ana Lopez,ana985@mail.com,74675,2026-01-02 00:00:00,Spa Relajante,cancelado
4305,Carlos Rodriguez,carlos535@mail.com,26151,2025-05-07 00:00:00,Vacuna Rabia,pagado
4306,Carlos Lopez,carlos219@mail.com,56030,2026-04-10 00:00:00,Limpieza Dental,pagado
4307,Elena Rodriguez,elena501@mail.com,15132,2026-04-07 00:00:00,Corte de Uñas,pagado
4308,Elena Rodriguez,elena663@mail.com,42092,2025-09-09 00:00:00,Baño y Corte,pagado
4309,Juan Perez,juan668@mail.com,73836,2025-02-18 00:00:00,Spa Relajante,pendiente
4310,Ana Gomez,ana750@mail.com,49535,2025-11-20 00:00:00,Baño y Corte,pendiente
4311,Juan Lopez,juan127@mail.com,46850,2025-03-02 00:00:00,Baño y Corte,pagado
4312,Paula Martinez,paula952@mail.com,24360,2025-03-22 00:00:00,Vacuna Rabia,pagado
4313,Diego Rodriguez,diego717@mail.com,24997,2026-04-13 00:00:00,Vacuna Rabia,pendiente
4314,Maria Perez,maria195@mail.com,49403,2025-05-31 00:00:00,Baño y Corte,pagado
4315,Juan Rodriguez,juan730@mail.com,14711,2026-03-08 00:00:00,Corte de Uñas,pagado
4316,Ana Sanchez,ana398@mail.com,26704,2026-02-03 00:00:00,Vacuna Rabia,cancelado
4317,Elena Sanchez,elena581@mail.com,64489,2026-02-24 00:00:00,Limpieza Dental,pagado
4318,Carlos Sanchez,carlos878@mail.com,15932,2025-10-18 00:00:00,Corte de Uñas,pagado
4319,Juan Lopez,juan693@mail.com,23702,2026-04-06 00:00:00,Vacuna Rabia,pagado
4320,Maria Lopez,maria820@mail.com,23180,2025-11-17 00:00:00,Vacuna Rabia,pagado
4321,Diego Sanchez,diego532@mail.com,15398,2025-10-18 00:00:00,Corte de Uñas,cancelado
4322,Maria Gomez,maria286@mail.com,15566,2026-04-24 00:00:00,Corte de Uñas,pagado
4323,Carlos Sanchez,carlos803@mail.com,15552,2026-01-08 00:00:00,Corte de Uñas,pendiente
4324,Maria Perez,maria435@mail.com,86088,2025-07-08 00:00:00,Spa Relajante,pendiente
4325,Elena Perez,elena976@mail.com,14908,2026-01-19 00:00:00,Corte de Uñas,pagado
4326,Ana Sanchez,ana241@mail.com,44508,2025-09-12 00:00:00,Baño y Corte,pagado
4327,Carlos Perez,carlos573@mail.com,14165,2026-01-23 00:00:00,Corte de Uñas,cancelado
4328,Ana Martinez,ana584@mail.com,73248,2025-10-03 00:00:00,Spa Relajante,pagado
4329,Elena Sanchez,elena716@mail.com,78648,2025-08-30 00:00:00,Spa Relajante,pagado
4330,Luis Martinez,luis567@mail.com,15602,2025-12-17 00:00:00,Corte de Uñas,pendiente
4331,Luis Gomez,luis856@mail.com,81445,2025-10-26 00:00:00,Spa Relajante,pendiente
4332,Elena Rodriguez,elena414@mail.com,87499,2025-06-16 00:00:00,Spa Relajante,pagado
4333,Luis Sanchez,luis562@mail.com,14818,2025-06-21 00:00:00,Corte de Uñas,pagado
4334,Diego Sanchez,diego786@mail.com,65361,2025-03-20 00:00:00,Limpieza Dental,pagado
4335,Juan Perez,juan783@mail.com,14467,2025-07-14 00:00:00,Corte de Uñas,cancelado
4336,Paula Gomez,paula123@mail.com,42133,2025-07-02 00:00:00,Baño y Corte,pagado
4337,Juan Lopez,juan295@mail.com,41299,2025-07-13 00:00:00,Baño y Corte,pagado
4338,Diego Gomez,diego277@mail.com,80211,2025-12-06 00:00:00,Spa Relajante,pendiente
4339,Carlos Lopez,carlos178@mail.com,79455,2025-07-19 00:00:00,Spa Relajante,pagado
4340,Luis Martinez,luis624@mail.com,46048,2025-02-02 00:00:00,Baño y Corte,pendiente
4341,Maria Sanchez,maria541@mail.com,44590,2025-06-03 00:00:00,Baño y Corte,pagado
4342,Paula Martinez,paula74@mail.com,60146,2025-05-14 00:00:00,Limpieza Dental,pagado
4343,Paula Martinez,paula908@mail.com,14871,2026-04-21 00:00:00,Corte de Uñas,cancelado
4344,Luis Rodriguez,luis953@mail.com,58222,2025-03-25 00:00:00,Limpieza Dental,pagado
4345,Carlos Rodriguez,carlos826@mail.com,14452,2025-10-19 00:00:00,Corte de Uñas,pendiente
4346,Paula Lopez,paula862@mail.com,24778,2025-12-02 00:00:00,Vacuna Rabia,pagado
4347,Maria Rodriguez,maria542@mail.com,66925,2026-03-01 00:00:00,Limpieza Dental,pendiente
4348,Juan Rodriguez,juan995@mail.com,14262,2025-06-26 00:00:00,Corte de Uñas,pagado
4349,Juan Martinez,juan487@mail.com,67679,2025-12-23 00:00:00,Limpieza Dental,pagado
4350,Paula Rodriguez,paula355@mail.com,76091,2026-01-29 00:00:00,Spa Relajante,pagado
4351,Maria Gomez,maria250@mail.com,65429,2025-10-24 00:00:00,Limpieza Dental,pagado
4352,Juan Perez,juan927@mail.com,73078,2025-08-16 00:00:00,Spa Relajante,pagado
4353,Elena Martinez,elena539@mail.com,24873,2026-01-21 00:00:00,Vacuna Rabia,pendiente
4354,Ana Perez,ana103@mail.com,14168,2025-07-29 00:00:00,Corte de Uñas,pagado
4355,Elena Gomez,elena429@mail.com,48097,2026-04-20 00:00:00,Baño y Corte,pagado
4356,Maria Martinez,maria418@mail.com,46335,2025-02-09 00:00:00,Baño y Corte,cancelado
4357,Elena Lopez,elena710@mail.com,86079,2026-01-14 00:00:00,Spa Relajante,pendiente
4358,Luis Perez,luis777@mail.com,24920,2025-03-03 00:00:00,Vacuna Rabia,cancelado
4359,Maria Gomez,maria250@mail.com,67973,2025-01-03 00:00:00,Limpieza Dental,pagado
4360,Maria Sanchez,maria153@mail.com,55588,2025-05-18 00:00:00,Limpieza Dental,cancelado
4361,Ana Perez,ana984@mail.com,45935,2025-07-15 00:00:00,Baño y Corte,pagado
4362,Juan Martinez,juan477@mail.com,74826,2025-07-24 00:00:00,Spa Relajante,cancelado
4363,Carlos Rodriguez,carlos535@mail.com,71234,2025-01-26 00:00:00,Spa Relajante,pagado
4364,Juan Perez,juan30@mail.com,14202,2025-08-30 00:00:00,Corte de Uñas,pagado
4365,Luis Sanchez,luis765@mail.com,26260,2025-07-13 00:00:00,Vacuna Rabia,pagado
4366,Ana Perez,ana880@mail.com,14329,2026-03-23 00:00:00,Corte de Uñas,pagado
4367,Ana Martinez,ana789@mail.com,23439,2026-04-10 00:00:00,Vacuna Rabia,pagado
4368,Paula Sanchez,paula762@mail.com,15524,2025-08-03 00:00:00,Corte de Uñas,pagado
4369,Ana Martinez,ana728@mail.com,42430,2025-11-07 00:00:00,Baño y Corte,pagado
4370,Elena Perez,elena744@mail.com,15134,2025-04-25 00:00:00,Corte de Uñas,pagado
